open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-28 00:00:00,1.12600000,1.12800000,1.12600000,1.12600000,3200.41000000,2026-05-28 00:04:59,3605.21932000,40
2026-05-28 00:05:00,1.12700000,1.12800000,1.12400000,1.12400000,3837.21000000,2026-05-28 00:09:59,4316.72737000,34
2026-05-28 00:10:00,1.12300000,1.12400000,1.12100000,1.12400000,2820.92000000,2026-05-28 00:14:59,3165.95820000,29
2026-05-28 00:15:00,1.12500000,1.12500000,1.10000000,1.11000000,94611.01000000,2026-05-28 00:19:59,104706.50068000,804
2026-05-28 00:20:00,1.10900000,1.11200000,1.10800000,1.11200000,19193.12000000,2026-05-28 00:24:59,21308.14690000,102
2026-05-28 00:25:00,1.11200000,1.11200000,1.10500000,1.10600000,9187.74000000,2026-05-28 00:29:59,10170.64587000,57
2026-05-28 00:30:00,1.10400000,1.10800000,1.10300000,1.10300000,29220.83000000,2026-05-28 00:34:59,32301.54618000,99
2026-05-28 00:35:00,1.10300000,1.10300000,1.10000000,1.10200000,20104.93000000,2026-05-28 00:39:59,22151.98077000,109
2026-05-28 00:40:00,1.10300000,1.10900000,1.10300000,1.10600000,8133.98000000,2026-05-28 00:44:59,9002.03520000,76
2026-05-28 00:45:00,1.10600000,1.10900000,1.10600000,1.10800000,3265.83000000,2026-05-28 00:49:59,3619.16979000,43
2026-05-28 00:50:00,1.10700000,1.10700000,1.10100000,1.10100000,11037.04000000,2026-05-28 00:54:59,12169.47906000,86
2026-05-28 00:55:00,1.10100000,1.10200000,1.09600000,1.10000000,45915.60000000,2026-05-28 00:59:59,50442.63008000,222
2026-05-28 01:00:00,1.09900000,1.09900000,1.06800000,1.07900000,199509.22000000,2026-05-28 01:04:59,216171.65821000,1615
2026-05-28 01:05:00,1.07900000,1.08600000,1.07700000,1.08500000,18611.04000000,2026-05-28 01:09:59,20127.87735000,165
2026-05-28 01:10:00,1.08600000,1.08600000,1.08200000,1.08400000,4910.74000000,2026-05-28 01:14:59,5322.39472000,48
2026-05-28 01:15:00,1.08300000,1.08600000,1.07800000,1.07800000,7198.66000000,2026-05-28 01:19:59,7784.23931000,61
2026-05-28 01:20:00,1.07900000,1.08000000,1.07200000,1.07500000,18391.85000000,2026-05-28 01:24:59,19778.53943000,140
2026-05-28 01:25:00,1.07500000,1.07900000,1.07200000,1.07900000,9845.10000000,2026-05-28 01:29:59,10577.70941000,76
2026-05-28 01:30:00,1.07900000,1.08600000,1.07800000,1.08600000,6842.33000000,2026-05-28 01:34:59,7396.14970000,48
2026-05-28 01:35:00,1.08600000,1.08700000,1.08300000,1.08500000,5577.06000000,2026-05-28 01:39:59,6057.08726000,60
2026-05-28 01:40:00,1.08600000,1.08700000,1.08400000,1.08600000,7807.60000000,2026-05-28 01:44:59,8473.31301000,36
2026-05-28 01:45:00,1.08500000,1.08500000,1.08200000,1.08400000,3611.55000000,2026-05-28 01:49:59,3914.94986000,40
2026-05-28 01:50:00,1.08400000,1.08600000,1.08200000,1.08500000,4664.33000000,2026-05-28 01:54:59,5050.53963000,54
2026-05-28 01:55:00,1.08400000,1.08600000,1.08300000,1.08300000,2741.64000000,2026-05-28 01:59:59,2972.22434000,28
2026-05-28 02:00:00,1.08300000,1.08600000,1.08300000,1.08300000,6561.06000000,2026-05-28 02:04:59,7112.20023000,51
2026-05-28 02:05:00,1.08300000,1.08300000,1.07900000,1.08200000,14622.62000000,2026-05-28 02:09:59,15807.90204000,85
2026-05-28 02:10:00,1.08200000,1.08200000,1.07900000,1.08000000,4302.15000000,2026-05-28 02:14:59,4646.63602000,51
2026-05-28 02:15:00,1.08000000,1.08000000,1.07500000,1.07500000,10147.56000000,2026-05-28 02:19:59,10921.87810000,68
2026-05-28 02:20:00,1.07600000,1.07700000,1.07400000,1.07500000,26723.90000000,2026-05-28 02:24:59,28708.36273000,83
2026-05-28 02:25:00,1.07400000,1.07600000,1.07300000,1.07400000,5438.25000000,2026-05-28 02:29:59,5843.31237000,23
2026-05-28 02:30:00,1.07500000,1.07900000,1.07500000,1.07900000,8772.91000000,2026-05-28 02:34:59,9449.63541000,46
2026-05-28 02:35:00,1.07800000,1.08000000,1.07800000,1.08000000,254.90000000,2026-05-28 02:39:59,275.02068000,6
2026-05-28 02:40:00,1.08100000,1.08100000,1.08000000,1.08000000,8225.65000000,2026-05-28 02:44:59,8890.46913000,32
2026-05-28 02:45:00,1.08100000,1.08200000,1.07900000,1.08100000,3155.68000000,2026-05-28 02:49:59,3411.40688000,40
2026-05-28 02:50:00,1.08200000,1.08500000,1.08200000,1.08500000,4139.47000000,2026-05-28 02:54:59,4484.57903000,46
2026-05-28 02:55:00,1.08500000,1.08500000,1.08200000,1.08300000,2135.07000000,2026-05-28 02:59:59,2314.30356000,26
2026-05-28 03:00:00,1.08200000,1.08500000,1.08200000,1.08500000,9797.38000000,2026-05-28 03:04:59,10616.20318000,62
2026-05-28 03:05:00,1.08500000,1.08600000,1.08400000,1.08500000,2162.97000000,2026-05-28 03:09:59,2347.77820000,32
2026-05-28 03:10:00,1.08400000,1.08500000,1.08400000,1.08500000,686.03000000,2026-05-28 03:14:59,743.99161000,13
2026-05-28 03:15:00,1.08500000,1.08600000,1.08400000,1.08600000,648.92000000,2026-05-28 03:19:59,703.91886000,17
2026-05-28 03:20:00,1.08600000,1.08600000,1.08400000,1.08500000,840.21000000,2026-05-28 03:24:59,911.61030000,17
2026-05-28 03:25:00,1.08500000,1.08600000,1.08400000,1.08600000,1273.15000000,2026-05-28 03:29:59,1381.80384000,18
2026-05-28 03:30:00,1.08600000,1.08600000,1.08500000,1.08600000,1324.02000000,2026-05-28 03:34:59,1437.44283000,15
2026-05-28 03:35:00,1.08500000,1.08500000,1.08400000,1.08500000,433.08000000,2026-05-28 03:39:59,469.67185000,13
2026-05-28 03:40:00,1.08500000,1.08500000,1.08200000,1.08300000,10383.14000000,2026-05-28 03:44:59,11257.15793000,52
2026-05-28 03:45:00,1.08400000,1.09000000,1.08400000,1.08800000,12887.83000000,2026-05-28 03:49:59,14005.79258000,97
2026-05-28 03:50:00,1.08800000,1.08900000,1.08700000,1.08700000,9514.67000000,2026-05-28 03:54:59,10350.79240000,52
2026-05-28 03:55:00,1.08700000,1.08800000,1.08700000,1.08700000,462.78000000,2026-05-28 03:59:59,503.31411000,8
2026-05-28 04:00:00,1.08800000,1.08800000,1.08800000,1.08800000,568.97000000,2026-05-28 04:04:59,619.03936000,5
2026-05-28 04:05:00,1.08700000,1.08800000,1.08600000,1.08800000,6605.20000000,2026-05-28 04:09:59,7179.49513000,39
2026-05-28 04:10:00,1.08800000,1.08800000,1.08700000,1.08800000,7616.06000000,2026-05-28 04:14:59,8283.49072000,52
2026-05-28 04:15:00,1.08900000,1.09000000,1.08900000,1.08900000,3303.65000000,2026-05-28 04:19:59,3599.59097000,30
2026-05-28 04:20:00,1.08900000,1.09000000,1.08900000,1.09000000,1137.06000000,2026-05-28 04:24:59,1238.37871000,21
2026-05-28 04:25:00,1.09000000,1.09000000,1.08800000,1.08800000,801.88000000,2026-05-28 04:29:59,873.46002000,13
2026-05-28 04:30:00,1.08800000,1.09000000,1.08700000,1.09000000,1112.52000000,2026-05-28 04:34:59,1211.93727000,14
2026-05-28 04:35:00,1.09000000,1.09300000,1.09000000,1.09200000,1650.45000000,2026-05-28 04:39:59,1803.13905000,19
2026-05-28 04:40:00,1.09100000,1.09300000,1.09100000,1.09300000,1774.30000000,2026-05-28 04:44:59,1937.86273000,15
2026-05-28 04:45:00,1.09100000,1.09100000,1.09000000,1.09000000,754.90000000,2026-05-28 04:49:59,823.21443000,15
2026-05-28 04:50:00,1.09000000,1.09100000,1.08900000,1.09100000,3917.87000000,2026-05-28 04:54:59,4270.29650000,35
2026-05-28 04:55:00,1.09100000,1.09400000,1.09100000,1.09400000,2425.42000000,2026-05-28 04:59:59,2650.91881000,21
2026-05-28 05:00:00,1.09500000,1.09500000,1.09000000,1.09200000,2920.52000000,2026-05-28 05:04:59,3190.47966000,25
2026-05-28 05:05:00,1.09100000,1.09400000,1.09100000,1.09400000,2907.66000000,2026-05-28 05:09:59,3175.70342000,38
2026-05-28 05:10:00,1.09300000,1.09400000,1.09300000,1.09400000,9235.67000000,2026-05-28 05:14:59,10096.84470000,34
2026-05-28 05:15:00,1.09200000,1.09200000,1.09100000,1.09200000,656.17000000,2026-05-28 05:19:59,716.42916000,8
2026-05-28 05:20:00,1.09200000,1.09200000,1.09000000,1.09100000,4285.16000000,2026-05-28 05:24:59,4674.84874000,28
2026-05-28 05:25:00,1.09000000,1.09100000,1.08800000,1.08800000,1600.53000000,2026-05-28 05:29:59,1742.30422000,17
2026-05-28 05:30:00,1.08800000,1.08900000,1.08700000,1.08900000,9637.92000000,2026-05-28 05:34:59,10480.81725000,45
2026-05-28 05:35:00,1.08800000,1.09100000,1.08800000,1.09100000,1734.22000000,2026-05-28 05:39:59,1889.18232000,24
2026-05-28 05:40:00,1.09100000,1.09100000,1.08800000,1.08800000,1277.34000000,2026-05-28 05:44:59,1391.59038000,18
2026-05-28 05:45:00,1.08900000,1.09000000,1.08900000,1.08900000,1069.66000000,2026-05-28 05:49:59,1165.26950000,16
2026-05-28 05:50:00,1.08900000,1.08900000,1.08800000,1.08900000,167.85000000,2026-05-28 05:54:59,182.74048000,4
2026-05-28 05:55:00,1.08800000,1.08800000,1.08700000,1.08700000,1671.72000000,2026-05-28 05:59:59,1818.00090000,16
2026-05-28 06:00:00,1.08700000,1.08900000,1.08700000,1.08900000,1356.33000000,2026-05-28 06:04:59,1475.92929000,21
2026-05-28 06:05:00,1.09000000,1.09000000,1.08700000,1.08900000,342.00000000,2026-05-28 06:09:59,372.41477000,8
2026-05-28 06:10:00,1.08800000,1.08900000,1.08700000,1.08800000,1268.26000000,2026-05-28 06:14:59,1379.61958000,17
2026-05-28 06:15:00,1.08800000,1.08900000,1.08800000,1.08900000,865.61000000,2026-05-28 06:19:59,942.22296000,15
2026-05-28 06:20:00,1.08800000,1.08900000,1.08800000,1.08900000,3986.96000000,2026-05-28 06:24:59,4340.79346000,31
2026-05-28 06:25:00,1.08900000,1.09100000,1.08900000,1.09000000,1808.88000000,2026-05-28 06:29:59,1971.89696000,23
2026-05-28 06:30:00,1.09000000,1.09200000,1.09000000,1.09200000,2448.85000000,2026-05-28 06:34:59,2673.75507000,20
2026-05-28 06:35:00,1.09300000,1.09300000,1.09200000,1.09300000,1247.18000000,2026-05-28 06:39:59,1363.06024000,19
2026-05-28 06:40:00,1.09300000,1.09400000,1.09300000,1.09400000,1709.10000000,2026-05-28 06:44:59,1869.25774000,18
2026-05-28 06:45:00,1.09500000,1.09900000,1.09500000,1.09800000,5941.52000000,2026-05-28 06:49:59,6517.05468000,60
2026-05-28 06:50:00,1.09800000,1.09800000,1.09700000,1.09700000,1111.05000000,2026-05-28 06:54:59,1218.88090000,16
2026-05-28 06:55:00,1.09700000,1.09800000,1.09700000,1.09800000,1346.28000000,2026-05-28 06:59:59,1477.96995000,23
2026-05-28 07:00:00,1.09800000,1.09900000,1.09700000,1.09700000,14951.27000000,2026-05-28 07:04:59,16415.84691000,52
2026-05-28 07:05:00,1.09700000,1.09800000,1.09600000,1.09600000,3316.28000000,2026-05-28 07:09:59,3636.13752000,25
2026-05-28 07:10:00,1.09600000,1.09600000,1.09200000,1.09200000,1459.87000000,2026-05-28 07:14:59,1598.88800000,20
2026-05-28 07:15:00,1.09200000,1.09200000,1.09000000,1.09000000,4256.18000000,2026-05-28 07:19:59,4643.47619000,29
2026-05-28 07:20:00,1.08900000,1.08900000,1.08600000,1.08600000,2533.77000000,2026-05-28 07:24:59,2754.07543000,21
2026-05-28 07:25:00,1.08600000,1.08600000,1.08400000,1.08500000,2022.79000000,2026-05-28 07:29:59,2194.87297000,28
2026-05-28 07:30:00,1.08600000,1.08700000,1.08600000,1.08700000,425.42000000,2026-05-28 07:34:59,462.42028000,6
2026-05-28 07:35:00,1.08600000,1.08800000,1.08600000,1.08700000,7744.08000000,2026-05-28 07:39:59,8416.74284000,40
2026-05-28 07:40:00,1.08700000,1.08700000,1.08700000,1.08700000,594.36000000,2026-05-28 07:44:59,646.06932000,9
2026-05-28 07:45:00,1.08700000,1.08700000,1.08600000,1.08600000,846.46000000,2026-05-28 07:49:59,919.80199000,11
2026-05-28 07:50:00,1.08400000,1.08400000,1.08100000,1.08100000,7478.64000000,2026-05-28 07:54:59,8094.29676000,55
2026-05-28 07:55:00,1.08100000,1.08200000,1.08000000,1.08000000,3137.47000000,2026-05-28 07:59:59,3392.46195000,32
2026-05-28 08:00:00,1.08000000,1.08200000,1.07900000,1.08000000,8607.28000000,2026-05-28 08:04:59,9302.61810000,65
2026-05-28 08:05:00,1.07900000,1.08100000,1.07900000,1.08000000,1860.89000000,2026-05-28 08:09:59,2009.44160000,23
2026-05-28 08:10:00,1.08100000,1.08200000,1.08000000,1.08200000,1690.91000000,2026-05-28 08:14:59,1827.89001000,18
2026-05-28 08:15:00,1.08300000,1.08400000,1.08100000,1.08100000,3071.63000000,2026-05-28 08:19:59,3323.62602000,28
2026-05-28 08:20:00,1.08100000,1.08200000,1.08000000,1.08200000,18220.04000000,2026-05-28 08:24:59,19694.83560000,71
2026-05-28 08:25:00,1.08300000,1.08300000,1.07800000,1.08000000,2117.94000000,2026-05-28 08:29:59,2285.70050000,25
2026-05-28 08:30:00,1.08000000,1.08200000,1.07900000,1.08200000,7994.17000000,2026-05-28 08:34:59,8646.91023000,44
2026-05-28 08:35:00,1.08300000,1.08300000,1.08100000,1.08100000,1196.68000000,2026-05-28 08:39:59,1295.28877000,21
2026-05-28 08:40:00,1.08100000,1.08100000,1.08000000,1.08100000,1264.78000000,2026-05-28 08:44:59,1366.64822000,12
2026-05-28 08:45:00,1.08100000,1.08200000,1.08100000,1.08100000,2436.82000000,2026-05-28 08:49:59,2635.61371000,22
2026-05-28 08:50:00,1.08000000,1.08300000,1.08000000,1.08200000,1161.94000000,2026-05-28 08:54:59,1256.76709000,13
2026-05-28 08:55:00,1.08200000,1.08200000,1.08200000,1.08200000,876.28000000,2026-05-28 08:59:59,948.13496000,7
2026-05-28 09:00:00,1.08200000,1.08400000,1.08200000,1.08200000,5925.50000000,2026-05-28 09:04:59,6420.97905000,34
2026-05-28 09:05:00,1.08200000,1.08200000,1.08100000,1.08200000,2185.60000000,2026-05-28 09:09:59,2364.43429000,28
2026-05-28 09:10:00,1.08100000,1.08200000,1.07900000,1.07900000,2351.61000000,2026-05-28 09:14:59,2540.99895000,20
2026-05-28 09:15:00,1.07900000,1.08000000,1.07700000,1.07800000,5291.06000000,2026-05-28 09:19:59,5702.32343000,34
2026-05-28 09:20:00,1.07900000,1.08000000,1.07700000,1.07700000,3047.45000000,2026-05-28 09:24:59,3286.38301000,43
2026-05-28 09:25:00,1.07700000,1.08100000,1.07700000,1.08100000,2564.38000000,2026-05-28 09:29:59,2769.61789000,20
2026-05-28 09:30:00,1.08000000,1.08600000,1.07900000,1.08500000,3446.23000000,2026-05-28 09:34:59,3737.65313000,65
2026-05-28 09:35:00,1.08500000,1.08800000,1.08400000,1.08800000,7235.89000000,2026-05-28 09:39:59,7856.22220000,73
2026-05-28 09:40:00,1.08900000,1.09000000,1.08900000,1.09000000,1225.10000000,2026-05-28 09:44:59,1335.33342000,15
2026-05-28 09:45:00,1.09000000,1.09500000,1.09000000,1.09400000,7466.27000000,2026-05-28 09:49:59,8165.61980000,42
2026-05-28 09:50:00,1.09400000,1.09500000,1.09300000,1.09400000,7687.15000000,2026-05-28 09:54:59,8406.03290000,38
2026-05-28 09:55:00,1.09500000,1.09500000,1.09300000,1.09400000,1329.08000000,2026-05-28 09:59:59,1453.95397000,18
2026-05-28 10:00:00,1.09400000,1.09700000,1.09400000,1.09500000,10035.56000000,2026-05-28 10:04:59,10991.85632000,75
2026-05-28 10:05:00,1.09500000,1.09500000,1.09300000,1.09300000,1337.84000000,2026-05-28 10:09:59,1463.09108000,10
2026-05-28 10:10:00,1.09300000,1.09600000,1.09300000,1.09600000,7718.19000000,2026-05-28 10:14:59,8451.23521000,48
2026-05-28 10:15:00,1.09600000,1.09600000,1.09400000,1.09500000,8617.22000000,2026-05-28 10:19:59,9436.10859000,58
2026-05-28 10:20:00,1.09500000,1.09600000,1.09400000,1.09400000,5459.04000000,2026-05-28 10:24:59,5977.68305000,35
2026-05-28 10:25:00,1.09400000,1.09800000,1.08800000,1.09700000,8252.41000000,2026-05-28 10:29:59,9010.49156000,75
2026-05-28 10:30:00,1.09800000,1.10000000,1.09500000,1.09500000,6926.01000000,2026-05-28 10:34:59,7602.66721000,76
2026-05-28 10:35:00,1.09400000,1.09600000,1.09400000,1.09600000,6382.80000000,2026-05-28 10:39:59,6985.53779000,38
2026-05-28 10:40:00,1.09600000,1.09900000,1.09600000,1.09700000,3808.62000000,2026-05-28 10:44:59,4178.51024000,55
2026-05-28 10:45:00,1.09800000,1.09800000,1.09500000,1.09500000,18220.88000000,2026-05-28 10:49:59,19983.44495000,78
2026-05-28 10:50:00,1.09400000,1.10100000,1.09400000,1.09900000,18287.37000000,2026-05-28 10:54:59,20066.33766000,97
2026-05-28 10:55:00,1.09900000,1.09900000,1.09700000,1.09900000,6546.24000000,2026-05-28 10:59:59,7188.14385000,63
2026-05-28 11:00:00,1.10000000,1.10000000,1.09200000,1.09400000,4717.52000000,2026-05-28 11:04:59,5161.44439000,54
2026-05-28 11:05:00,1.09400000,1.09400000,1.08800000,1.09200000,6995.39000000,2026-05-28 11:09:59,7625.28859000,77
2026-05-28 11:10:00,1.09300000,1.10200000,1.08600000,1.10200000,25753.81000000,2026-05-28 11:14:59,28161.46789000,191
2026-05-28 11:15:00,1.10200000,1.10700000,1.10100000,1.10600000,6321.72000000,2026-05-28 11:19:59,6980.72433000,39
2026-05-28 11:20:00,1.10700000,1.10700000,1.09800000,1.10000000,8656.11000000,2026-05-28 11:24:59,9555.04331000,64
2026-05-28 11:25:00,1.09800000,1.10200000,1.09800000,1.10200000,2444.17000000,2026-05-28 11:29:59,2691.11491000,27
2026-05-28 11:30:00,1.10200000,1.10400000,1.10200000,1.10200000,1357.21000000,2026-05-28 11:34:59,1496.42236000,17
2026-05-28 11:35:00,1.09800000,1.09900000,1.09600000,1.09900000,2120.50000000,2026-05-28 11:39:59,2326.61199000,22
2026-05-28 11:40:00,1.09700000,1.09900000,1.09500000,1.09600000,4757.23000000,2026-05-28 11:44:59,5215.08819000,44
2026-05-28 11:45:00,1.09700000,1.09700000,1.09400000,1.09600000,4415.73000000,2026-05-28 11:49:59,4837.02089000,38
2026-05-28 11:50:00,1.09500000,1.09800000,1.09500000,1.09700000,3594.72000000,2026-05-28 11:54:59,3942.63539000,37
2026-05-28 11:55:00,1.09700000,1.09700000,1.09500000,1.09600000,1447.26000000,2026-05-28 11:59:59,1586.08612000,15
2026-05-28 12:00:00,1.09500000,1.09700000,1.09400000,1.09400000,3107.70000000,2026-05-28 12:04:59,3405.57301000,35
2026-05-28 12:05:00,1.09600000,1.09700000,1.09200000,1.09200000,3167.04000000,2026-05-28 12:09:59,3468.51584000,31
2026-05-28 12:10:00,1.09300000,1.09400000,1.09200000,1.09200000,2287.48000000,2026-05-28 12:14:59,2500.35157000,14
2026-05-28 12:15:00,1.09200000,1.09200000,1.09000000,1.09000000,1204.37000000,2026-05-28 12:19:59,1314.46489000,12
2026-05-28 12:20:00,1.08900000,1.09400000,1.08900000,1.09400000,2648.47000000,2026-05-28 12:24:59,2887.46072000,24
2026-05-28 12:25:00,1.09400000,1.09800000,1.09400000,1.09800000,1168.93000000,2026-05-28 12:29:59,1281.15171000,15
2026-05-28 12:30:00,1.09700000,1.09900000,1.09700000,1.09900000,2064.47000000,2026-05-28 12:34:59,2266.50985000,17
2026-05-28 12:35:00,1.10000000,1.10300000,1.10000000,1.10100000,4718.66000000,2026-05-28 12:39:59,5200.13274000,52
2026-05-28 12:40:00,1.10000000,1.10300000,1.10000000,1.10100000,6674.99000000,2026-05-28 12:44:59,7345.32813000,34
