open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-01 00:00:00,1.15200000,1.15500000,1.15100000,1.15300000,10852.02000000,2026-04-01 00:04:59,12512.99893000,89
2026-04-01 00:05:00,1.15300000,1.15700000,1.14900000,1.15600000,23682.04000000,2026-04-01 00:09:59,27293.44551000,167
2026-04-01 00:10:00,1.15700000,1.15700000,1.15400000,1.15600000,5081.63000000,2026-04-01 00:14:59,5871.83678000,50
2026-04-01 00:15:00,1.15600000,1.15600000,1.14900000,1.15100000,20080.69000000,2026-04-01 00:19:59,23141.44307000,96
2026-04-01 00:20:00,1.15000000,1.15300000,1.14600000,1.15200000,38912.44000000,2026-04-01 00:24:59,44682.63602000,209
2026-04-01 00:25:00,1.15200000,1.15600000,1.15000000,1.15300000,22117.81000000,2026-04-01 00:29:59,25465.70283000,116
2026-04-01 00:30:00,1.15500000,1.15900000,1.15500000,1.15800000,12259.61000000,2026-04-01 00:34:59,14189.81385000,79
2026-04-01 00:35:00,1.15800000,1.16100000,1.15700000,1.15900000,12482.67000000,2026-04-01 00:39:59,14467.73068000,120
2026-04-01 00:40:00,1.15800000,1.15900000,1.15600000,1.15800000,3069.93000000,2026-04-01 00:44:59,3553.34296000,38
2026-04-01 00:45:00,1.15900000,1.16200000,1.15500000,1.15500000,12258.14000000,2026-04-01 00:49:59,14201.74222000,134
2026-04-01 00:50:00,1.15600000,1.15700000,1.15100000,1.15700000,25726.35000000,2026-04-01 00:54:59,29708.53380000,223
2026-04-01 00:55:00,1.15700000,1.15900000,1.15700000,1.15800000,6703.52000000,2026-04-01 00:59:59,7761.74723000,66
2026-04-01 01:00:00,1.15800000,1.16300000,1.15800000,1.16300000,12921.05000000,2026-04-01 01:04:59,15006.68430000,127
2026-04-01 01:05:00,1.16200000,1.16500000,1.15900000,1.16300000,17841.98000000,2026-04-01 01:09:59,20724.63374000,159
2026-04-01 01:10:00,1.16400000,1.16900000,1.16400000,1.16800000,15446.02000000,2026-04-01 01:14:59,18034.72214000,153
2026-04-01 01:15:00,1.16800000,1.16800000,1.16200000,1.16500000,7733.09000000,2026-04-01 01:19:59,9005.58416000,65
2026-04-01 01:20:00,1.16500000,1.16500000,1.15700000,1.15800000,10788.87000000,2026-04-01 01:24:59,12544.75301000,84
2026-04-01 01:25:00,1.15700000,1.15700000,1.14300000,1.14500000,40422.66000000,2026-04-01 01:29:59,46416.47102000,306
2026-04-01 01:30:00,1.14500000,1.14800000,1.14000000,1.14800000,24318.74000000,2026-04-01 01:34:59,27819.62878000,213
2026-04-01 01:35:00,1.14800000,1.15400000,1.14800000,1.15300000,7592.56000000,2026-04-01 01:39:59,8738.94362000,73
2026-04-01 01:40:00,1.15300000,1.15700000,1.15300000,1.15500000,5139.24000000,2026-04-01 01:44:59,5937.88183000,62
2026-04-01 01:45:00,1.15500000,1.15500000,1.14900000,1.15100000,10182.04000000,2026-04-01 01:49:59,11726.73829000,78
2026-04-01 01:50:00,1.15000000,1.15000000,1.14500000,1.14500000,7906.46000000,2026-04-01 01:54:59,9080.60875000,87
2026-04-01 01:55:00,1.14600000,1.14700000,1.14500000,1.14700000,4270.61000000,2026-04-01 01:59:59,4893.19115000,47
2026-04-01 02:00:00,1.14600000,1.15100000,1.14600000,1.14800000,4781.72000000,2026-04-01 02:04:59,5496.72286000,63
2026-04-01 02:05:00,1.14900000,1.15000000,1.14500000,1.14500000,5055.89000000,2026-04-01 02:09:59,5802.11014000,76
2026-04-01 02:10:00,1.14500000,1.14600000,1.14300000,1.14400000,5849.16000000,2026-04-01 02:14:59,6693.19409000,59
2026-04-01 02:15:00,1.14400000,1.14900000,1.14400000,1.14700000,7676.32000000,2026-04-01 02:19:59,8799.75934000,98
2026-04-01 02:20:00,1.14800000,1.15400000,1.14800000,1.15300000,10641.64000000,2026-04-01 02:24:59,12256.73191000,72
2026-04-01 02:25:00,1.15300000,1.15600000,1.15300000,1.15400000,1940.26000000,2026-04-01 02:29:59,2239.75092000,28
