open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-11 00:00:00,1.41100000,1.41100000,1.40900000,1.41000000,3808.11000000,2026-05-11 00:04:59,5370.22958000,42
2026-05-11 00:05:00,1.40900000,1.41000000,1.40800000,1.40800000,3835.30000000,2026-05-11 00:09:59,5402.91520000,46
2026-05-11 00:10:00,1.40900000,1.41000000,1.40300000,1.40300000,6720.85000000,2026-05-11 00:14:59,9453.89308000,83
2026-05-11 00:15:00,1.40200000,1.40500000,1.40200000,1.40500000,1692.44000000,2026-05-11 00:19:59,2375.69315000,51
2026-05-11 00:20:00,1.40400000,1.40500000,1.40100000,1.40300000,10308.10000000,2026-05-11 00:24:59,14467.35396000,85
2026-05-11 00:25:00,1.40200000,1.40300000,1.40100000,1.40300000,3870.55000000,2026-05-11 00:29:59,5426.31150000,46
2026-05-11 00:30:00,1.40200000,1.40200000,1.39800000,1.39800000,3819.60000000,2026-05-11 00:34:59,5349.04409000,55
2026-05-11 00:35:00,1.39800000,1.39900000,1.39300000,1.39700000,12838.90000000,2026-05-11 00:39:59,17906.55341000,132
2026-05-11 00:40:00,1.39700000,1.40700000,1.39700000,1.40700000,3276.53000000,2026-05-11 00:44:59,4600.79075000,55
2026-05-11 00:45:00,1.40600000,1.41100000,1.40600000,1.40700000,13988.91000000,2026-05-11 00:49:59,19723.15247000,84
2026-05-11 00:50:00,1.40800000,1.40800000,1.40600000,1.40800000,3125.72000000,2026-05-11 00:54:59,4398.19827000,31
2026-05-11 00:55:00,1.40700000,1.40700000,1.40600000,1.40600000,846.15000000,2026-05-11 00:59:59,1190.01682000,12
2026-05-11 01:00:00,1.40600000,1.40600000,1.40100000,1.40200000,7953.21000000,2026-05-11 01:04:59,11154.25496000,77
2026-05-11 01:05:00,1.40200000,1.40200000,1.39900000,1.39900000,8728.54000000,2026-05-11 01:09:59,12220.49360000,48
2026-05-11 01:10:00,1.39900000,1.40200000,1.39900000,1.40100000,3818.98000000,2026-05-11 01:14:59,5349.65745000,53
