open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-21 00:00:00,1.21000000,1.21100000,1.21000000,1.21100000,1186.99000000,2026-05-21 00:04:59,1437.36232000,14
2026-05-21 00:05:00,1.21200000,1.21500000,1.21200000,1.21500000,3865.64000000,2026-05-21 00:09:59,4689.42692000,35
2026-05-21 00:10:00,1.21600000,1.21600000,1.21300000,1.21400000,2049.33000000,2026-05-21 00:14:59,2488.40182000,19
2026-05-21 00:15:00,1.21500000,1.21500000,1.21400000,1.21400000,577.05000000,2026-05-21 00:19:59,700.70683000,13
2026-05-21 00:20:00,1.21500000,1.21500000,1.21500000,1.21500000,5119.74000000,2026-05-21 00:24:59,6220.48410000,19
2026-05-21 00:25:00,1.21600000,1.21700000,1.21500000,1.21600000,844.55000000,2026-05-21 00:29:59,1027.00735000,16
2026-05-21 00:30:00,1.21600000,1.21600000,1.21500000,1.21600000,652.80000000,2026-05-21 00:34:59,793.19473000,16
2026-05-21 00:35:00,1.21500000,1.21500000,1.21400000,1.21400000,59.69000000,2026-05-21 00:39:59,72.48835000,5
2026-05-21 00:40:00,1.21400000,1.21400000,1.21200000,1.21200000,2893.72000000,2026-05-21 00:44:59,3509.37638000,21
2026-05-21 00:45:00,1.21200000,1.21300000,1.21200000,1.21200000,1398.54000000,2026-05-21 00:49:59,1695.74115000,16
2026-05-21 00:50:00,1.21200000,1.21200000,1.21100000,1.21200000,1000.13000000,2026-05-21 00:54:59,1212.12256000,13
2026-05-21 00:55:00,1.21200000,1.21400000,1.21200000,1.21400000,1107.02000000,2026-05-21 00:59:59,1343.14358000,16
2026-05-21 01:00:00,1.21300000,1.21500000,1.21300000,1.21300000,911.85000000,2026-05-21 01:04:59,1106.94179000,14
2026-05-21 01:05:00,1.21400000,1.21600000,1.21400000,1.21600000,1092.15000000,2026-05-21 01:09:59,1326.57328000,20
2026-05-21 01:10:00,1.21500000,1.21500000,1.21400000,1.21400000,1570.17000000,2026-05-21 01:14:59,1906.91605000,19
2026-05-21 01:15:00,1.21300000,1.21400000,1.21300000,1.21400000,1330.60000000,2026-05-21 01:19:59,1614.78377000,22
2026-05-21 01:20:00,1.21300000,1.21400000,1.21300000,1.21400000,958.56000000,2026-05-21 01:24:59,1163.05231000,17
2026-05-21 01:25:00,1.21300000,1.21400000,1.21100000,1.21100000,4652.45000000,2026-05-21 01:29:59,5639.92622000,24
2026-05-21 01:30:00,1.21100000,1.21200000,1.20900000,1.20900000,1417.09000000,2026-05-21 01:34:59,1716.15804000,17
2026-05-21 01:35:00,1.21000000,1.21000000,1.20800000,1.20900000,1492.31000000,2026-05-21 01:39:59,1804.07190000,22
2026-05-21 01:40:00,1.21000000,1.21100000,1.21000000,1.21100000,509.72000000,2026-05-21 01:44:59,616.91261000,11
2026-05-21 01:45:00,1.21100000,1.21100000,1.21000000,1.21000000,361.10000000,2026-05-21 01:49:59,437.20772000,3
2026-05-21 01:50:00,1.21100000,1.21200000,1.21100000,1.21200000,1919.30000000,2026-05-21 01:54:59,2324.66903000,22
2026-05-21 01:55:00,1.21100000,1.21200000,1.21100000,1.21200000,602.88000000,2026-05-21 01:59:59,730.60805000,8
2026-05-21 02:00:00,1.21100000,1.21200000,1.21000000,1.21200000,1124.83000000,2026-05-21 02:04:59,1362.28378000,22
2026-05-21 02:05:00,1.21300000,1.21300000,1.21200000,1.21200000,621.57000000,2026-05-21 02:09:59,753.81953000,10
2026-05-21 02:10:00,1.21300000,1.21300000,1.21000000,1.21000000,760.79000000,2026-05-21 02:14:59,922.02919000,16
2026-05-21 02:15:00,1.21000000,1.21000000,1.20900000,1.21000000,983.65000000,2026-05-21 02:19:59,1189.86857000,14
2026-05-21 02:20:00,1.21000000,1.21000000,1.20900000,1.21000000,3205.87000000,2026-05-21 02:24:59,3878.02064000,13
2026-05-21 02:25:00,1.21000000,1.21000000,1.20600000,1.20600000,1952.32000000,2026-05-21 02:29:59,2360.88978000,28
2026-05-21 02:30:00,1.20600000,1.20700000,1.20400000,1.20700000,1711.86000000,2026-05-21 02:34:59,2064.11793000,32
2026-05-21 02:35:00,1.20600000,1.20600000,1.20500000,1.20500000,1063.87000000,2026-05-21 02:39:59,1282.43721000,20
2026-05-21 02:40:00,1.20600000,1.20600000,1.20600000,1.20600000,3931.01000000,2026-05-21 02:44:59,4740.79806000,19
2026-05-21 02:45:00,1.20600000,1.20700000,1.20200000,1.20400000,7699.52000000,2026-05-21 02:49:59,9268.86538000,53
2026-05-21 02:50:00,1.20500000,1.20600000,1.20500000,1.20500000,773.46000000,2026-05-21 02:54:59,932.10318000,11
2026-05-21 02:55:00,1.20500000,1.20500000,1.19300000,1.20300000,98447.52000000,2026-05-21 02:59:59,117960.83473000,617
