open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 00:00:00,0.92800000,0.92900000,0.92500000,0.92600000,3740.55000000,2026-06-09 00:04:59,3467.00956000,35
2026-06-09 00:05:00,0.92500000,0.92800000,0.92500000,0.92600000,4997.59000000,2026-06-09 00:09:59,4629.27715000,30
2026-06-09 00:10:00,0.92600000,0.92800000,0.92600000,0.92700000,3132.23000000,2026-06-09 00:14:59,2904.27320000,28
2026-06-09 00:15:00,0.92600000,0.92700000,0.92600000,0.92600000,633.33000000,2026-06-09 00:19:59,586.91987000,22
2026-06-09 00:20:00,0.92600000,0.92600000,0.92300000,0.92400000,862.97000000,2026-06-09 00:24:59,798.35757000,24
2026-06-09 00:25:00,0.92400000,0.92500000,0.92200000,0.92300000,1259.44000000,2026-06-09 00:29:59,1163.50943000,33
2026-06-09 00:30:00,0.92300000,0.92300000,0.92000000,0.92000000,3779.77000000,2026-06-09 00:34:59,3482.88590000,44
2026-06-09 00:35:00,0.92100000,0.92400000,0.92100000,0.92300000,2367.22000000,2026-06-09 00:39:59,2184.62026000,25
2026-06-09 00:40:00,0.92300000,0.92700000,0.92300000,0.92600000,4295.26000000,2026-06-09 00:44:59,3974.33731000,31
2026-06-09 00:45:00,0.92600000,0.92700000,0.92600000,0.92700000,3006.98000000,2026-06-09 00:49:59,2787.28367000,19
2026-06-09 00:50:00,0.92800000,0.92800000,0.92500000,0.92600000,2724.39000000,2026-06-09 00:54:59,2527.57408000,18
2026-06-09 00:55:00,0.92600000,0.92800000,0.92600000,0.92800000,2276.67000000,2026-06-09 00:59:59,2108.71324000,8
2026-06-09 01:00:00,0.92800000,0.92800000,0.92600000,0.92600000,2090.35000000,2026-06-09 01:04:59,1937.06032000,15
2026-06-09 01:05:00,0.92500000,0.92900000,0.92500000,0.92900000,3477.15000000,2026-06-09 01:09:59,3224.40803000,19
2026-06-09 01:10:00,0.93000000,0.93000000,0.92900000,0.92900000,647.20000000,2026-06-09 01:14:59,601.65648000,10
2026-06-09 01:15:00,0.92900000,0.92900000,0.92800000,0.92900000,63.42000000,2026-06-09 01:19:59,58.88438000,4
2026-06-09 01:20:00,0.92800000,0.92800000,0.92800000,0.92800000,65.17000000,2026-06-09 01:24:59,60.47776000,3
2026-06-09 01:25:00,0.92700000,0.92700000,0.92500000,0.92500000,8599.24000000,2026-06-09 01:29:59,7965.24875000,31
2026-06-09 01:30:00,0.92500000,0.93500000,0.92400000,0.93500000,6739.14000000,2026-06-09 01:34:59,6267.47864000,38
2026-06-09 01:35:00,0.93500000,0.93800000,0.93500000,0.93600000,1548.50000000,2026-06-09 01:39:59,1451.11655000,19
2026-06-09 01:40:00,0.93900000,0.94100000,0.93800000,0.93800000,2798.37000000,2026-06-09 01:44:59,2628.88397000,15
2026-06-09 01:45:00,0.93800000,0.94200000,0.93800000,0.94200000,9032.33000000,2026-06-09 01:49:59,8492.48383000,31
2026-06-09 01:50:00,0.94200000,0.94300000,0.93900000,0.94000000,3093.37000000,2026-06-09 01:54:59,2912.20338000,25
2026-06-09 01:55:00,0.94000000,0.94000000,0.93900000,0.94000000,454.81000000,2026-06-09 01:59:59,427.47669000,9
2026-06-09 02:00:00,0.94000000,0.94000000,0.93800000,0.94000000,521.07000000,2026-06-09 02:04:59,489.23366000,8
2026-06-09 02:05:00,0.93800000,0.93800000,0.93800000,0.93800000,68.69000000,2026-06-09 02:09:59,64.43122000,2
2026-06-09 02:10:00,0.93800000,0.93900000,0.93800000,0.93900000,240.66000000,2026-06-09 02:14:59,225.76218000,5
2026-06-09 02:15:00,0.94000000,0.94400000,0.94000000,0.94200000,2149.53000000,2026-06-09 02:19:59,2026.06176000,16
2026-06-09 02:20:00,0.94300000,0.94300000,0.94200000,0.94300000,553.36000000,2026-06-09 02:24:59,521.49248000,11
2026-06-09 02:25:00,0.94200000,0.94200000,0.94200000,0.94200000,682.18000000,2026-06-09 02:29:59,642.61356000,10
2026-06-09 02:30:00,0.94200000,0.94500000,0.94200000,0.94500000,2915.68000000,2026-06-09 02:34:59,2751.15267000,35
2026-06-09 02:35:00,0.94500000,0.94600000,0.94500000,0.94500000,2432.64000000,2026-06-09 02:39:59,2300.18341000,25
2026-06-09 02:40:00,0.94400000,0.94400000,0.94300000,0.94300000,2048.94000000,2026-06-09 02:44:59,1933.23947000,29
2026-06-09 02:45:00,0.94200000,0.94400000,0.94200000,0.94300000,3312.23000000,2026-06-09 02:49:59,3123.31524000,22
2026-06-09 02:50:00,0.94300000,0.94300000,0.94200000,0.94200000,782.84000000,2026-06-09 02:54:59,737.44275000,6
2026-06-09 02:55:00,0.94000000,0.94000000,0.93900000,0.93900000,857.88000000,2026-06-09 02:59:59,806.09320000,18
2026-06-09 03:00:00,0.94000000,0.94000000,0.93700000,0.93700000,5228.65000000,2026-06-09 03:04:59,4905.40860000,31
2026-06-09 03:05:00,0.93800000,0.93900000,0.93800000,0.93900000,1844.94000000,2026-06-09 03:09:59,1732.17831000,10
2026-06-09 03:10:00,0.94000000,0.94000000,0.93900000,0.93900000,1677.14000000,2026-06-09 03:14:59,1575.09467000,6
2026-06-09 03:15:00,0.93900000,0.94000000,0.93900000,0.94000000,448.53000000,2026-06-09 03:19:59,421.27543000,7
2026-06-09 03:20:00,0.94100000,0.94200000,0.94000000,0.94000000,1777.80000000,2026-06-09 03:24:59,1673.04746000,16
2026-06-09 03:25:00,0.94000000,0.94200000,0.94000000,0.94100000,807.85000000,2026-06-09 03:29:59,760.68495000,7
2026-06-09 03:30:00,0.94100000,0.94100000,0.93900000,0.93900000,131.89000000,2026-06-09 03:34:59,123.97660000,3
2026-06-09 03:35:00,0.94000000,0.94000000,0.94000000,0.94000000,1014.49000000,2026-06-09 03:39:59,953.62060000,3
2026-06-09 03:40:00,0.94000000,0.94100000,0.94000000,0.94100000,306.49000000,2026-06-09 03:44:59,288.23839000,5
2026-06-09 03:45:00,0.94100000,0.94100000,0.93900000,0.93900000,773.22000000,2026-06-09 03:49:59,726.91662000,11
2026-06-09 03:50:00,0.93900000,0.93900000,0.93800000,0.93800000,691.44000000,2026-06-09 03:54:59,648.61334000,7
2026-06-09 03:55:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:59:59,0.00000000,0
2026-06-09 04:00:00,0.93700000,0.93900000,0.93700000,0.93900000,4739.18000000,2026-06-09 04:04:59,4446.43106000,28
2026-06-09 04:05:00,0.93900000,0.94000000,0.93900000,0.94000000,3424.80000000,2026-06-09 04:09:59,3216.38329000,18
2026-06-09 04:10:00,0.94300000,0.94300000,0.94000000,0.94000000,837.36000000,2026-06-09 04:14:59,788.67274000,11
2026-06-09 04:15:00,0.93800000,0.94100000,0.93800000,0.94100000,1403.70000000,2026-06-09 04:19:59,1318.32760000,6
2026-06-09 04:20:00,0.94000000,0.94100000,0.94000000,0.94100000,1254.33000000,2026-06-09 04:24:59,1180.20089000,7
2026-06-09 04:25:00,0.94000000,0.94000000,0.93600000,0.93600000,7987.55000000,2026-06-09 04:29:59,7485.09971000,44
2026-06-09 04:30:00,0.93600000,0.93800000,0.93500000,0.93800000,7252.74000000,2026-06-09 04:34:59,6797.95941000,22
2026-06-09 04:35:00,0.93800000,0.94000000,0.93800000,0.94000000,3890.13000000,2026-06-09 04:39:59,3652.63721000,14
2026-06-09 04:40:00,0.94100000,0.94300000,0.94000000,0.94300000,4513.40000000,2026-06-09 04:44:59,4252.57110000,24
2026-06-09 04:45:00,0.94300000,0.94300000,0.94200000,0.94200000,1143.67000000,2026-06-09 04:49:59,1078.35044000,6
2026-06-09 04:50:00,0.94200000,0.94200000,0.94100000,0.94100000,1195.74000000,2026-06-09 04:54:59,1126.28708000,4
2026-06-09 04:55:00,0.94200000,0.94200000,0.94100000,0.94100000,6863.50000000,2026-06-09 04:59:59,6462.04462000,12
2026-06-09 05:00:00,0.94000000,0.94000000,0.93900000,0.93900000,4356.33000000,2026-06-09 05:04:59,4093.95788000,16
2026-06-09 05:05:00,0.93800000,0.93800000,0.93400000,0.93500000,3250.46000000,2026-06-09 05:09:59,3042.78015000,25
2026-06-09 05:10:00,0.93500000,0.93600000,0.93200000,0.93600000,10240.91000000,2026-06-09 05:14:59,9561.53905000,46
2026-06-09 05:15:00,0.93600000,0.93600000,0.93400000,0.93400000,2336.32000000,2026-06-09 05:19:59,2183.29297000,21
2026-06-09 05:20:00,0.93500000,0.93500000,0.93500000,0.93500000,105.88000000,2026-06-09 05:24:59,98.99780000,1
2026-06-09 05:25:00,0.93700000,0.93800000,0.93600000,0.93600000,556.28000000,2026-06-09 05:29:59,521.60589000,9
2026-06-09 05:30:00,0.93600000,0.93700000,0.93500000,0.93700000,1995.26000000,2026-06-09 05:34:59,1867.96175000,19
2026-06-09 05:35:00,0.93600000,0.93700000,0.93600000,0.93700000,4799.24000000,2026-06-09 05:39:59,4494.87742000,11
2026-06-09 05:40:00,0.93800000,0.93900000,0.93800000,0.93800000,16368.46000000,2026-06-09 05:44:59,15353.66019000,14
2026-06-09 05:45:00,0.93700000,0.93800000,0.93700000,0.93800000,944.08000000,2026-06-09 05:49:59,885.53651000,11
2026-06-09 05:50:00,0.93800000,0.93800000,0.93800000,0.93800000,4075.36000000,2026-06-09 05:54:59,3822.68768000,9
2026-06-09 05:55:00,0.93700000,0.93700000,0.93600000,0.93600000,26893.88000000,2026-06-09 05:59:59,25195.85814000,30
2026-06-09 06:00:00,0.93600000,0.93700000,0.93600000,0.93600000,6077.87000000,2026-06-09 06:04:59,5691.65053000,25
2026-06-09 06:05:00,0.93700000,0.93700000,0.93500000,0.93500000,21826.63000000,2026-06-09 06:09:59,20431.05299000,42
2026-06-09 06:10:00,0.93500000,0.93700000,0.93500000,0.93700000,5795.78000000,2026-06-09 06:14:59,5425.35488000,20
2026-06-09 06:15:00,0.93800000,0.93900000,0.93800000,0.93900000,4041.59000000,2026-06-09 06:19:59,3794.96801000,21
2026-06-09 06:20:00,0.93900000,0.94000000,0.93800000,0.93800000,4191.26000000,2026-06-09 06:24:59,3933.17661000,15
2026-06-09 06:25:00,0.93700000,0.93800000,0.93400000,0.93400000,4179.63000000,2026-06-09 06:29:59,3911.24867000,26
2026-06-09 06:30:00,0.93400000,0.93400000,0.93100000,0.93200000,8768.00000000,2026-06-09 06:34:59,8181.83131000,36
2026-06-09 06:35:00,0.93200000,0.93400000,0.93100000,0.93100000,3425.23000000,2026-06-09 06:39:59,3193.48713000,21
2026-06-09 06:40:00,0.93200000,0.93400000,0.93200000,0.93300000,4291.46000000,2026-06-09 06:44:59,4003.69441000,13
2026-06-09 06:45:00,0.93400000,0.93500000,0.93400000,0.93500000,3041.68000000,2026-06-09 06:49:59,2843.78580000,22
2026-06-09 06:50:00,0.93500000,0.93500000,0.93400000,0.93400000,1538.14000000,2026-06-09 06:54:59,1438.09893000,6
2026-06-09 06:55:00,0.93400000,0.93400000,0.93300000,0.93400000,3201.99000000,2026-06-09 06:59:59,2988.26851000,23
2026-06-09 07:00:00,0.93400000,0.93500000,0.93400000,0.93400000,3740.81000000,2026-06-09 07:04:59,3493.92320000,18
2026-06-09 07:05:00,0.93500000,0.93500000,0.92900000,0.92900000,9629.92000000,2026-06-09 07:09:59,8972.45845000,40
2026-06-09 07:10:00,0.93000000,0.93100000,0.92800000,0.93100000,14918.12000000,2026-06-09 07:14:59,13873.80164000,59
2026-06-09 07:15:00,0.93000000,0.93000000,0.92700000,0.92700000,9015.17000000,2026-06-09 07:19:59,8365.70787000,27
2026-06-09 07:20:00,0.92800000,0.93100000,0.92700000,0.92900000,72734.00000000,2026-06-09 07:24:59,67526.13774000,103
2026-06-09 07:25:00,0.92900000,0.93100000,0.92900000,0.93100000,8407.91000000,2026-06-09 07:29:59,7827.56299000,30
2026-06-09 07:30:00,0.93200000,0.93500000,0.92900000,0.93000000,81708.83000000,2026-06-09 07:34:59,76097.59930000,233
2026-06-09 07:35:00,0.93200000,0.93300000,0.93100000,0.93200000,39245.00000000,2026-06-09 07:39:59,36577.81604000,57
2026-06-09 07:40:00,0.93300000,0.93300000,0.93300000,0.93300000,3233.20000000,2026-06-09 07:44:59,3016.57560000,15
2026-06-09 07:45:00,0.93300000,0.93500000,0.93300000,0.93300000,5773.82000000,2026-06-09 07:49:59,5392.06067000,23
2026-06-09 07:50:00,0.93300000,0.93800000,0.93300000,0.93600000,11345.39000000,2026-06-09 07:54:59,10616.74310000,56
2026-06-09 07:55:00,0.93700000,0.93700000,0.93700000,0.93700000,4471.06000000,2026-06-09 07:59:59,4189.38322000,20
2026-06-09 08:00:00,0.93600000,0.93700000,0.93300000,0.93300000,29596.24000000,2026-06-09 08:04:59,27698.60366000,61
2026-06-09 08:05:00,0.93300000,0.93400000,0.93200000,0.93400000,5071.65000000,2026-06-09 08:09:59,4733.91822000,33
2026-06-09 08:10:00,0.93300000,0.93300000,0.93000000,0.93000000,6358.17000000,2026-06-09 08:14:59,5925.25671000,48
2026-06-09 08:15:00,0.93100000,0.93100000,0.93000000,0.93000000,3140.33000000,2026-06-09 08:19:59,2922.69925000,26
2026-06-09 08:20:00,0.93000000,0.93100000,0.93000000,0.93100000,4111.69000000,2026-06-09 08:24:59,3823.90092000,23
2026-06-09 08:25:00,0.93100000,0.93100000,0.93000000,0.93000000,1956.35000000,2026-06-09 08:29:59,1820.51928000,10
2026-06-09 08:30:00,0.93100000,0.93200000,0.93000000,0.93000000,5696.98000000,2026-06-09 08:34:59,5303.71431000,22
2026-06-09 08:35:00,0.93000000,0.93000000,0.92900000,0.93000000,3646.33000000,2026-06-09 08:39:59,3389.71015000,12
2026-06-09 08:40:00,0.93000000,0.93100000,0.93000000,0.93100000,4225.27000000,2026-06-09 08:44:59,3933.07729000,7
2026-06-09 08:45:00,0.93200000,0.93200000,0.93200000,0.93200000,166.66000000,2026-06-09 08:49:59,155.32712000,1
2026-06-09 08:50:00,0.93400000,0.93400000,0.93300000,0.93300000,259.77000000,2026-06-09 08:54:59,242.59153000,6
