open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 00:00:00,0.92800000,0.92800000,0.92800000,0.92800000,1053.78000000,2026-06-09 00:00:59,977.90784000,6
2026-06-09 00:01:00,0.92900000,0.92900000,0.92800000,0.92800000,338.47000000,2026-06-09 00:01:59,314.41340000,5
2026-06-09 00:02:00,0.92700000,0.92700000,0.92700000,0.92700000,38.24000000,2026-06-09 00:02:59,35.44848000,2
2026-06-09 00:03:00,0.92700000,0.92700000,0.92600000,0.92600000,1486.00000000,2026-06-09 00:03:59,1376.17868000,13
2026-06-09 00:04:00,0.92600000,0.92600000,0.92500000,0.92600000,824.06000000,2026-06-09 00:04:59,763.06116000,9
2026-06-09 00:05:00,0.92500000,0.92800000,0.92500000,0.92700000,3715.76000000,2026-06-09 00:05:59,3441.16374000,11
2026-06-09 00:06:00,0.92700000,0.92700000,0.92700000,0.92700000,268.95000000,2026-06-09 00:06:59,249.31665000,3
2026-06-09 00:07:00,0.92700000,0.92700000,0.92700000,0.92700000,559.17000000,2026-06-09 00:07:59,518.35059000,5
2026-06-09 00:08:00,0.92600000,0.92700000,0.92600000,0.92600000,382.15000000,2026-06-09 00:08:59,354.16775000,7
2026-06-09 00:09:00,0.92600000,0.92700000,0.92600000,0.92600000,71.56000000,2026-06-09 00:09:59,66.27842000,4
2026-06-09 00:10:00,0.92600000,0.92600000,0.92600000,0.92600000,29.97000000,2026-06-09 00:10:59,27.75222000,2
2026-06-09 00:11:00,0.92600000,0.92700000,0.92600000,0.92700000,957.26000000,2026-06-09 00:11:59,887.34926000,3
2026-06-09 00:12:00,0.92700000,0.92800000,0.92700000,0.92700000,2012.82000000,2026-06-09 00:12:59,1866.64086000,15
2026-06-09 00:13:00,0.92700000,0.92700000,0.92700000,0.92700000,50.36000000,2026-06-09 00:13:59,46.68372000,4
2026-06-09 00:14:00,0.92700000,0.92700000,0.92700000,0.92700000,81.82000000,2026-06-09 00:14:59,75.84714000,4
2026-06-09 00:15:00,0.92600000,0.92700000,0.92600000,0.92600000,202.21000000,2026-06-09 00:15:59,187.40646000,6
2026-06-09 00:16:00,0.92600000,0.92700000,0.92600000,0.92700000,51.11000000,2026-06-09 00:16:59,47.35635000,2
2026-06-09 00:17:00,0.92700000,0.92700000,0.92600000,0.92600000,78.05000000,2026-06-09 00:17:59,72.32758000,4
