open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-04 00:00:00,1.04500000,1.05600000,1.04500000,1.05600000,34708.62000000,2026-06-04 00:04:59,36560.12596000,170
2026-06-04 00:05:00,1.05600000,1.06300000,1.05500000,1.05900000,33708.61000000,2026-06-04 00:09:59,35719.97197000,139
2026-06-04 00:10:00,1.05900000,1.06100000,1.05300000,1.05600000,36739.79000000,2026-06-04 00:14:59,38775.78084000,147
2026-06-04 00:15:00,1.05600000,1.06000000,1.05600000,1.05900000,4513.24000000,2026-06-04 00:19:59,4777.65911000,45
2026-06-04 00:20:00,1.05900000,1.06300000,1.05900000,1.06000000,12204.93000000,2026-06-04 00:24:59,12937.19790000,79
2026-06-04 00:25:00,1.06000000,1.06300000,1.05800000,1.05800000,4959.70000000,2026-06-04 00:29:59,5260.15947000,54
2026-06-04 00:30:00,1.05800000,1.06500000,1.05700000,1.06300000,22657.41000000,2026-06-04 00:34:59,24091.02671000,119
2026-06-04 00:35:00,1.06400000,1.06800000,1.06100000,1.06700000,55695.05000000,2026-06-04 00:39:59,59282.97581000,156
2026-06-04 00:40:00,1.06700000,1.07100000,1.06600000,1.06800000,8814.55000000,2026-06-04 00:44:59,9404.78781000,79
2026-06-04 00:45:00,1.06900000,1.06900000,1.06500000,1.06500000,8935.45000000,2026-06-04 00:49:59,9529.10882000,40
2026-06-04 00:50:00,1.06600000,1.06600000,1.06400000,1.06500000,6094.58000000,2026-06-04 00:54:59,6491.57461000,51
2026-06-04 00:55:00,1.06400000,1.06500000,1.06200000,1.06500000,1976.44000000,2026-06-04 00:59:59,2100.44509000,31
2026-06-04 01:00:00,1.06500000,1.06800000,1.06400000,1.06800000,4837.52000000,2026-06-04 01:04:59,5162.60817000,58
2026-06-04 01:05:00,1.06800000,1.06900000,1.06400000,1.06500000,7483.94000000,2026-06-04 01:09:59,7985.34024000,68
2026-06-04 01:10:00,1.06600000,1.07100000,1.06600000,1.06800000,3932.08000000,2026-06-04 01:14:59,4206.55758000,65
2026-06-04 01:15:00,1.07000000,1.07000000,1.06500000,1.06500000,4268.19000000,2026-06-04 01:19:59,4551.88005000,42
2026-06-04 01:20:00,1.06500000,1.06600000,1.06300000,1.06400000,5269.89000000,2026-06-04 01:24:59,5612.94616000,44
