open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-14 00:00:00,1.26800000,1.26900000,1.26700000,1.26700000,2007.49000000,2026-05-14 00:04:59,2545.24426000,21
2026-05-14 00:05:00,1.26600000,1.26600000,1.25800000,1.25900000,14096.01000000,2026-05-14 00:09:59,17762.71134000,139
2026-05-14 00:10:00,1.26000000,1.26200000,1.25900000,1.26200000,3386.49000000,2026-05-14 00:14:59,4267.67555000,33
2026-05-14 00:15:00,1.26100000,1.26100000,1.25700000,1.25700000,6657.86000000,2026-05-14 00:19:59,8378.40283000,77
2026-05-14 00:20:00,1.25700000,1.25700000,1.25000000,1.25200000,2873.72000000,2026-05-14 00:24:59,3599.00206000,72
2026-05-14 00:25:00,1.25200000,1.25900000,1.25200000,1.25900000,12937.91000000,2026-05-14 00:29:59,16226.15120000,80
2026-05-14 00:30:00,1.25800000,1.25900000,1.25600000,1.25600000,4201.79000000,2026-05-14 00:34:59,5284.06728000,39
2026-05-14 00:35:00,1.25700000,1.25800000,1.25000000,1.25000000,4983.51000000,2026-05-14 00:39:59,6253.02218000,51
2026-05-14 00:40:00,1.24900000,1.25300000,1.24900000,1.25200000,2001.52000000,2026-05-14 00:44:59,2504.91283000,47
2026-05-14 00:45:00,1.25200000,1.25200000,1.24700000,1.24800000,3791.65000000,2026-05-14 00:49:59,4738.35613000,40
2026-05-14 00:50:00,1.24900000,1.25300000,1.24800000,1.25200000,3243.24000000,2026-05-14 00:54:59,4054.00489000,74
2026-05-14 00:55:00,1.25100000,1.25100000,1.24800000,1.25000000,2649.51000000,2026-05-14 00:59:59,3310.88516000,30
2026-05-14 01:00:00,1.25100000,1.25100000,1.24900000,1.25100000,14351.44000000,2026-05-14 01:04:59,17949.39934000,59
2026-05-14 01:05:00,1.25200000,1.25700000,1.25200000,1.25600000,19812.23000000,2026-05-14 01:09:59,24878.99600000,115
2026-05-14 01:10:00,1.25600000,1.25600000,1.25600000,1.25600000,6892.64000000,2026-05-14 01:14:59,8657.15584000,19
2026-05-14 01:15:00,1.25700000,1.25800000,1.25600000,1.25800000,604.65000000,2026-05-14 01:19:59,759.60855000,13
2026-05-14 01:20:00,1.25700000,1.25800000,1.25700000,1.25700000,1943.00000000,2026-05-14 01:24:59,2444.00925000,16
