timestamp,equity
2026-04-01 20:50:00,10000.0
2026-04-01 20:55:00,10000.0
2026-04-01 21:00:00,10000.0
2026-04-01 21:05:00,10000.0
2026-04-01 21:10:00,10000.0
2026-04-01 21:15:00,10000.0
2026-04-01 21:20:00,10000.0
2026-04-01 21:25:00,10000.0
2026-04-01 21:30:00,10000.0
2026-04-01 21:35:00,10000.0
2026-04-01 21:40:00,10000.0
2026-04-01 21:45:00,10000.0
2026-04-01 21:50:00,10000.0
2026-04-01 21:55:00,10000.0
2026-04-01 22:00:00,10000.0
2026-04-01 22:05:00,10000.0
2026-04-01 22:10:00,10000.0
2026-04-01 22:15:00,10000.0
2026-04-01 22:20:00,10000.0
2026-04-01 22:25:00,10000.0
2026-04-01 22:30:00,10000.0
2026-04-01 22:35:00,10000.0
2026-04-01 22:40:00,10000.0
2026-04-01 22:45:00,10000.0
2026-04-01 22:50:00,10000.0
2026-04-01 22:55:00,10000.0
2026-04-01 23:00:00,10000.0
2026-04-01 23:05:00,10000.0
2026-04-01 23:10:00,10000.0
2026-04-01 23:15:00,10000.0
2026-04-01 23:20:00,10000.0
2026-04-01 23:25:00,10000.0
2026-04-01 23:30:00,10000.0
2026-04-01 23:35:00,10000.0
2026-04-01 23:40:00,10000.0
2026-04-01 23:45:00,10000.0
2026-04-01 23:50:00,10000.0
2026-04-01 23:55:00,10000.0
2026-04-02 00:00:00,10000.0
2026-04-02 00:05:00,10000.0
2026-04-02 00:10:00,10000.0
2026-04-02 00:15:00,10000.0
2026-04-02 00:20:00,10000.0
2026-04-02 00:25:00,10000.0
2026-04-02 00:30:00,10000.0
2026-04-02 00:35:00,10000.0
2026-04-02 00:40:00,10000.0
2026-04-02 00:45:00,10000.0
2026-04-02 00:50:00,10000.0
2026-04-02 00:55:00,10000.0
2026-04-02 01:00:00,10000.0
2026-04-02 01:05:00,10000.0
2026-04-02 01:10:00,10000.0
2026-04-02 01:15:00,10000.0
2026-04-02 01:20:00,10000.0
2026-04-02 01:25:00,10000.0
2026-04-02 01:30:00,10000.0
2026-04-02 01:35:00,10000.0
2026-04-02 01:40:00,10000.0
2026-04-02 01:45:00,10000.0
2026-04-02 01:50:00,10000.0
2026-04-02 01:55:00,10000.0
2026-04-02 02:00:00,10000.0
2026-04-02 02:05:00,10000.0
2026-04-02 02:10:00,10000.0
2026-04-02 02:15:00,10000.0
2026-04-02 02:20:00,10000.0
2026-04-02 02:25:00,10000.0
2026-04-02 02:30:00,10000.0
2026-04-02 02:35:00,10000.0
2026-04-02 02:40:00,10000.0
2026-04-02 02:45:00,9991.355777979983
2026-04-02 02:50:00,10017.288444040036
